Date,Open,High,Low,Close,Volume,Adj Close
2016-05-13,105.75,106.099998,103.540001,104.18,7789600,104.18
2016-05-12,106.129997,106.400002,105.580002,106.099998,3195200,106.099998
2016-05-11,106.260002,106.940002,105.629997,105.720001,3366900,105.720001
2016-05-10,105.43,106.629997,105.330002,106.57,3750300,106.57
2016-05-09,104.919998,105.730003,104.910004,105.279999,4389000,105.279999
2016-05-06,103.68,104.970001,103.68,104.959999,3546400,104.959999
2016-05-05,103.870003,104.879997,103.599998,104.209999,3396200,104.209999
2016-05-04,103.510002,104.440002,103.129997,104.019997,3837000,104.019997
2016-05-03,103.410004,103.93,103.00,103.559998,3929900,103.559998
2016-05-02,102.739998,103.870003,102.639999,103.43,3981900,103.43
2016-04-29,102.93,103.169998,102.400002,102.959999,4565200,102.959999
2016-04-28,102.169998,103.150002,102.160004,102.970001,4285200,102.970001
2016-04-27,102.720001,103.360001,101.910004,102.629997,3716100,102.629997
2016-04-26,103.199997,103.400002,102.190002,102.599998,3222900,102.599998
2016-04-25,101.800003,102.830002,101.610001,102.800003,3488000,102.800003
2016-04-22,101.169998,102.059998,100.940002,101.980003,5655200,101.980003
2016-04-21,102.339996,102.339996,100.419998,100.989998,7137900,100.989998
2016-04-20,104.230003,104.349998,102.389999,102.440002,4744200,102.440002
2016-04-19,103.809998,104.610001,103.760002,104.32,4964200,104.32
2016-04-18,104.160004,104.589996,103.50,103.720001,7631400,103.720001
2016-04-15,103.239998,103.809998,103.010002,103.769997,4524100,103.769997
2016-04-14,102.730003,104.089996,102.709999,103.160004,5382900,103.160004
2016-04-13,105.339996,105.349998,103.760002,104.120003,3780600,104.120003
2016-04-12,104.169998,105.120003,104.120003,104.910004,3734200,104.910004
2016-04-11,105.160004,105.769997,104.160004,104.300003,5328400,104.300003
2016-04-08,103.989998,105.25,103.900002,105.080002,6151900,105.080002
2016-04-07,103.339996,103.970001,103.029999,103.599998,6201500,103.599998
2016-04-06,103.25,103.989998,102.870003,103.919998,4172900,103.919998
2016-04-05,103.769997,103.93,102.870003,103.099998,3561000,103.099998
2016-04-04,103.800003,103.949997,102.769997,103.82,4220400,103.82
2016-04-01,101.970001,103.889999,101.949997,103.779999,4095300,103.779999
