Date,Open,High,Low,Close,Volume,Adj Close
2016-04-20,45.34,45.380001,44.060001,44.369999,40284900,44.369999
2016-04-19,46.310001,46.619999,46.150002,46.599998,14182600,46.599998
2016-04-18,46.099998,46.279999,45.82,46.220001,11482300,46.220001
2016-04-15,45.82,46.16,45.68,46.099998,12611200,46.099998
2016-04-14,46.060001,46.220001,45.75,45.830002,12964300,45.830002
2016-04-13,46.77,46.779999,45.82,46.040001,13220800,46.040001
2016-04-12,46.41,46.759998,46.349998,46.650002,11142600,46.650002
2016-04-11,46.900002,47.130001,46.41,46.439999,11853400,46.439999
2016-04-08,46.439999,46.98,46.439999,46.869999,11858300,46.869999
2016-04-07,46.50,46.580002,46.16,46.360001,9256300,46.360001
2016-04-06,46.57,46.73,46.380001,46.709999,9119600,46.709999
2016-04-05,46.619999,46.810001,46.439999,46.529999,10640300,46.529999
2016-04-04,46.84,46.93,46.50,46.889999,10622300,46.889999
2016-04-01,46.139999,46.869999,46.110001,46.830002,14913600,46.830002
2016-03-31,46.549999,46.880001,46.32,46.389999,15349700,46.389999
2016-03-30,46.630001,46.73,46.330002,46.580002,14307700,46.580002
2016-03-29,45.860001,46.509998,45.810001,46.48,24962500,46.48
2016-03-28,45.560001,45.93,45.509998,45.799999,13283700,45.799999
2016-03-24,45.450001,45.599998,45.189999,45.580002,10873300,45.580002
2016-03-23,45.400002,45.709999,45.349998,45.459999,9249600,45.459999
2016-03-22,45.549999,45.73,45.389999,45.50,13744500,45.50
2016-03-21,45.419998,45.869999,45.360001,45.669998,9728300,45.669998
2016-03-18,45.84,45.869999,45.389999,45.599998,23356400,45.599998
2016-03-17,45.049999,45.91,44.970001,45.77,24059600,45.77
2016-03-16,45.049999,45.169998,44.549999,45.049999,15292600,45.049999
2016-03-15,45.080002,45.560001,45.07,45.240002,13686300,45.240002
2016-03-14,45.040001,45.419998,45.040001,45.290001,13206700,45.290001
2016-03-11,45.00,45.25,44.93,45.200001,16129300,45.200001
2016-03-10,44.84,45.259998,44.68,45.23,28908600,44.879999
2016-03-09,44.389999,44.830002,44.290001,44.810001,18466600,44.463251
2016-03-08,43.919998,44.470001,43.810001,44.32,18900200,43.977041
2016-03-07,43.91,44.139999,43.860001,44.009998,10695300,43.669439
2016-03-04,43.779999,44.150002,43.68,44.110001,13691500,43.768667
2016-03-03,43.610001,43.98,43.540001,43.959999,13134800,43.619826
2016-03-02,43.470001,43.77,43.419998,43.77,12856300,43.431298
2016-03-01,43.380001,43.689999,43.169998,43.689999,12358300,43.351915
2016-02-29,43.169998,43.610001,42.919998,43.130001,15049800,42.796251
2016-02-26,44.040001,44.060001,43.110001,43.139999,18421000,42.806172
2016-02-25,43.959999,44.18,43.869999,44.16,10903300,43.818279
2016-02-24,43.560001,43.939999,43.369999,43.91,10844200,43.570214
2016-02-23,43.740002,44.049999,43.66,43.689999,11166400,43.351915
2016-02-22,43.77,44.16,43.630001,43.939999,20716100,43.599981
2016-02-19,43.580002,43.77,43.279999,43.77,12850000,43.431298
2016-02-18,43.630001,43.73,43.299999,43.610001,11170300,43.272536
2016-02-17,43.419998,43.619999,43.279999,43.490002,12332500,43.153466
2016-02-16,43.32,43.459999,43.02,43.360001,12675900,43.024471
2016-02-12,42.720001,43.139999,42.560001,43.110001,15222400,42.776405
2016-02-11,42.029999,42.610001,41.98,42.41,16825300,42.081821
2016-02-10,43.34,43.389999,42.509998,42.549999,16729600,42.220737
2016-02-09,42.259998,43.490002,42.259998,43.299999,24853800,42.964934
2016-02-08,42.169998,42.700001,41.900002,42.650002,17254400,42.319966
2016-02-05,42.93,42.990002,42.259998,42.439999,17315700,42.111588
2016-02-04,42.52,42.889999,42.400002,42.529999,14413700,42.200892
2016-02-03,42.799999,42.939999,42.279999,42.720001,15958300,42.389424
2016-02-02,42.700001,42.790001,42.41,42.439999,12332900,42.111588
2016-02-01,42.599998,43.150002,42.57,43.00,17097800,42.667256
2016-01-29,42.860001,43.259998,42.650002,42.919998,20457000,42.587873
2016-01-28,42.18,42.720001,42.060001,42.57,16622800,42.240583
2016-01-27,42.18,42.459999,41.810001,42.09,14167000,41.764298
2016-01-26,42.16,42.50,41.93,42.080002,13018500,41.754377
2016-01-25,42.240002,42.50,41.93,42.16,12505200,41.833756
2016-01-22,41.639999,42.240002,41.450001,42.060001,15209200,41.734531
2016-01-21,41.450001,41.509998,41.09,41.389999,15568900,41.069714
